Manufacturer,CO_Emissions,Fuel_Cost_6000_Miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daewoo Cars,780,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,275,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,772,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,970,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daihatsu,696,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,332,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,245,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,622,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citroen,935,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,521,618,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citroen,339,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citroen,512,655,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citroen,389,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa Romeo,1069,618,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daihatsu,1237,655,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chrysler Jeep,1569,1237,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daihatsu,697,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,157,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,374,913,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,230,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,981,806,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chrysler Jeep,800,731,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,446,821,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daihatsu,269,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,733,618,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,965,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,416,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,150,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,395,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citroen,708,707,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chrysler Jeep,1310,883,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,772,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citroen,251,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,520,663,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiat,658,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa Romeo,1105,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,782,724,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,517,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,1274,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,733,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,649,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,109,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,698,865,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chevrolet,1423,883,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,491,655,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daewoo Cars,380,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,1035,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,1549,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citroen,419,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citroen,396,693,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,414,724,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,623,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,563,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,
